Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00-04:00,BYDDY,17.00906161397116,17.01236120577057,16.873806664770314,16.94803237915039,3355200,0.0,0.0
2025-06-04 00:00:00-04:00,BYDDY,17.10143188943998,17.32575506083051,17.088235409431974,17.296066284179688,2779200,0.0,0.0
2025-06-05 00:00:00-04:00,BYDDY,17.37688714124628,17.523688776830824,17.266375353213654,17.34389877319336,3074400,0.0,0.0
2025-06-06 00:00:00-04:00,BYDDY,17.055248053491933,17.26967623715571,16.931539776399525,17.21524429321289,4611600,0.0,0.0
2025-06-09 00:00:00-04:00,BYDDY,16.789686149865414,16.82102660941739,16.575257983674568,16.67752456665039,2803200,0.0,0.0
2025-06-10 00:00:00-04:00,BYDDY,17.33235293047235,17.66883958632951,17.30266415283925,17.58966636657715,4144200,0.0,0.0
2025-06-11 00:00:00-04:00,BYDDY,17.916667938232422,18.32666778564453,17.915000915527344,18.126667022705078,3299400,0.183667,0.0
2025-06-12 00:00:00-04:00,BYDDY,17.485000610351562,17.55500030517578,17.333332061767578,17.333332061767578,2694600,0.0,0.0
2025-06-13 00:00:00-04:00,BYDDY,16.850000381469727,16.996667861938477,16.751667022705078,16.878332138061523,3723600,0.0,0.0
2025-06-16 00:00:00-04:00,BYDDY,16.708332061767578,16.831666946411133,16.683332443237305,16.709999084472656,3166800,0.0,0.0
2025-06-17 00:00:00-04:00,BYDDY,16.65999984741211,16.661666870117188,16.393333435058594,16.40833282470703,2463600,0.0,0.0
2025-06-18 00:00:00-04:00,BYDDY,16.333332061767578,16.383333206176758,16.18666648864746,16.198333740234375,2043000,0.0,0.0
2025-06-20 00:00:00-04:00,BYDDY,16.045000076293945,16.148332595825195,15.861666679382324,16.059999465942383,4675800,0.0,0.0
2025-06-23 00:00:00-04:00,BYDDY,16.06166648864746,16.198333740234375,15.984999656677246,16.13833236694336,2389200,0.0,0.0
2025-06-24 00:00:00-04:00,BYDDY,16.588333129882812,16.858333587646484,16.551666259765625,16.809999465942383,2346600,0.0,0.0
2025-06-25 00:00:00-04:00,BYDDY,16.573333740234375,16.600000381469727,16.421667098999023,16.426666259765625,3195600,0.0,0.0
2025-06-26 00:00:00-04:00,BYDDY,15.960000038146973,16.071666717529297,15.933333396911621,15.953332901000977,4672800,0.0,0.0
2025-06-27 00:00:00-04:00,BYDDY,15.863332748413086,15.869999885559082,15.668333053588867,15.78166675567627,3700800,0.0,0.0
2025-06-30 00:00:00-04:00,BYDDY,15.75,15.75,15.616666793823242,15.633333206176758,2754600,0.0,0.0
2025-07-01 00:00:00-04:00,BYDDY,15.633333206176758,15.78166675567627,15.506667137145996,15.640000343322754,3074400,0.0,0.0
2025-07-02 00:00:00-04:00,BYDDY,15.578332901000977,15.59000015258789,15.470000267028809,15.555000305175781,2158200,0.0,0.0
2025-07-03 00:00:00-04:00,BYDDY,15.664999961853027,15.699999809265137,15.576666831970215,15.618332862854004,1117800,0.0,0.0
2025-07-07 00:00:00-04:00,BYDDY,15.603333473205566,15.606666564941406,15.369999885559082,15.375,2886000,0.0,0.0
2025-07-08 00:00:00-04:00,BYDDY,15.571666717529297,15.66333293914795,15.488332748413086,15.625,2134200,0.0,0.0
2025-07-09 00:00:00-04:00,BYDDY,15.541666984558105,15.581666946411133,15.386667251586914,15.441666603088379,3613200,0.0,0.0
2025-07-10 00:00:00-04:00,BYDDY,15.324999809265137,15.324999809265137,15.141667366027832,15.286666870117188,2569800,0.0,0.0
2025-07-11 00:00:00-04:00,BYDDY,15.316666603088379,15.316666603088379,15.226667404174805,15.305000305175781,2032800,0.0,0.0
2025-07-14 00:00:00-04:00,BYDDY,15.44333267211914,15.44333267211914,15.326666831970215,15.41333293914795,1512000,0.0,0.0
2025-07-15 00:00:00-04:00,BYDDY,15.773332595825195,15.828332901000977,15.614999771118164,15.774999618530273,2662200,0.0,0.0
2025-07-16 00:00:00-04:00,BYDDY,15.671667098999023,15.675000190734863,15.53833293914795,15.600000381469727,2144400,0.0,0.0
2025-07-17 00:00:00-04:00,BYDDY,15.729999542236328,15.914999961853027,15.701666831970215,15.858332633972168,1793400,0.0,0.0
2025-07-18 00:00:00-04:00,BYDDY,16.031667709350586,16.211666107177734,16.018333435058594,16.125,2175600,0.0,0.0
2025-07-21 00:00:00-04:00,BYDDY,16.323333740234375,16.331666946411133,16.208332061767578,16.25,1371000,0.0,0.0
2025-07-22 00:00:00-04:00,BYDDY,16.998332977294922,17.041667938232422,16.851667404174805,16.97833251953125,4002000,0.0,0.0
2025-07-23 00:00:00-04:00,BYDDY,17.040000915527344,17.071666717529297,16.81833267211914,16.883333206176758,1822200,0.0,0.0
2025-07-24 00:00:00-04:00,BYDDY,16.850000381469727,16.850000381469727,16.626667022705078,16.641666412353516,2418600,0.0,0.0
2025-07-25 00:00:00-04:00,BYDDY,16.496667861938477,16.518333435058594,16.416667938232422,16.49333381652832,994200,0.0,0.0
2025-07-28 00:00:00-04:00,BYDDY,16.333332061767578,16.333332061767578,16.135000228881836,16.184999465942383,2335800,0.0,0.0
2025-07-29 00:00:00-04:00,BYDDY,16.25,16.350000381469727,16.084999084472656,16.10333251953125,2111400,0.0,0.0
2025-07-30 00:00:00-04:00,BYDDY,15.779999732971191,15.789999961853027,15.279999732971191,15.350000381469727,3422800,0.0,6.0
2025-07-31 00:00:00-04:00,BYDDY,14.829999923706055,14.829999923706055,14.619999885559082,14.649999618530273,3994400,0.0,0.0
2025-08-01 00:00:00-04:00,BYDDY,14.699999809265137,14.729999542236328,13.890000343322754,14.25,5075000,0.0,0.0
2025-08-04 00:00:00-04:00,BYDDY,14.569999694824219,14.59000015258789,14.449999809265137,14.529999732971191,1821500,0.0,0.0
2025-08-05 00:00:00-04:00,BYDDY,14.239999771118164,14.329999923706055,14.100000381469727,14.130000114440918,2852400,0.0,0.0
2025-08-06 00:00:00-04:00,BYDDY,14.140000343322754,14.149999618530273,14.039999961853027,14.09000015258789,2942500,0.0,0.0
2025-08-07 00:00:00-04:00,BYDDY,14.279999732971191,14.34000015258789,14.210000038146973,14.279999732971191,1869300,0.0,0.0
2025-08-08 00:00:00-04:00,BYDDY,14.180000305175781,14.229999542236328,14.100000381469727,14.229999542236328,1190800,0.0,0.0
2025-08-11 00:00:00-04:00,BYDDY,14.149999618530273,14.199999809265137,14.0600004196167,14.109999656677246,1590800,0.0,0.0
2025-08-12 00:00:00-04:00,BYDDY,14.119999885559082,14.350000381469727,14.069999694824219,14.329999923706055,1655400,0.0,0.0
2025-08-13 00:00:00-04:00,BYDDY,14.800000190734863,14.920000076293945,14.670000076293945,14.90999984741211,2654300,0.0,0.0
2025-08-14 00:00:00-04:00,BYDDY,14.479999542236328,14.5,14.300000190734863,14.359999656677246,1221100,0.0,0.0
2025-08-15 00:00:00-04:00,BYDDY,14.399999618530273,14.420000076293945,14.34000015258789,14.390000343322754,795500,0.0,0.0
2025-08-18 00:00:00-04:00,BYDDY,14.550000190734863,14.619999885559082,14.470000267028809,14.5,2036000,0.0,0.0
2025-08-19 00:00:00-04:00,BYDDY,14.670000076293945,14.670000076293945,14.4399995803833,14.460000038146973,1511900,0.0,0.0
2025-08-20 00:00:00-04:00,BYDDY,14.460000038146973,14.479999542236328,14.329999923706055,14.399999618530273,3610100,0.0,0.0
2025-08-21 00:00:00-04:00,BYDDY,14.260000228881836,14.34000015258789,14.220000267028809,14.319999694824219,831100,0.0,0.0
2025-08-22 00:00:00-04:00,BYDDY,14.5600004196167,14.890000343322754,14.539999961853027,14.84000015258789,2417500,0.0,0.0
2025-08-25 00:00:00-04:00,BYDDY,14.869999885559082,14.869999885559082,14.670000076293945,14.670000076293945,1391100,0.0,0.0
2025-08-26 00:00:00-04:00,BYDDY,15.109999656677246,15.1899995803833,15.029999732971191,15.149999618530273,1920800,0.0,0.0
2025-08-27 00:00:00-04:00,BYDDY,14.829999923706055,14.829999923706055,14.609999656677246,14.65999984741211,1735900,0.0,0.0
2025-08-28 00:00:00-04:00,BYDDY,14.4399995803833,14.5600004196167,14.40999984741211,14.539999961853027,1799100,0.0,0.0
2025-08-29 00:00:00-04:00,BYDDY,14.489999771118164,14.529999732971191,13.270000457763672,13.649999618530273,14848800,0.0,0.0
2025-09-02 00:00:00-04:00,BYDDY,13.899999618530273,14.079999923706055,13.760000228881836,14.039999961853027,7981500,0.0,0.0
2025-09-03 00:00:00-04:00,BYDDY,13.890000343322754,13.899999618530273,13.800000190734863,13.850000381469727,1947900,0.0,0.0
2025-09-04 00:00:00-04:00,BYDDY,13.359999656677246,13.380000114440918,13.220000267028809,13.3100004196167,2939900,0.0,0.0
2025-09-05 00:00:00-04:00,BYDDY,13.5,13.520000457763672,13.359999656677246,13.40999984741211,2975800,0.0,0.0
2025-09-08 00:00:00-04:00,BYDDY,13.510000228881836,13.539999961853027,13.430000305175781,13.539999961853027,1326500,0.0,0.0
2025-09-09 00:00:00-04:00,BYDDY,13.529999732971191,13.630000114440918,13.520000457763672,13.619999885559082,1686800,0.0,0.0
2025-09-10 00:00:00-04:00,BYDDY,13.460000038146973,13.489999771118164,13.399999618530273,13.399999618530273,4203600,0.0,0.0
2025-09-11 00:00:00-04:00,BYDDY,13.470000267028809,13.649999618530273,13.470000267028809,13.600000381469727,2353000,0.0,0.0
2025-09-12 00:00:00-04:00,BYDDY,13.40999984741211,13.420000076293945,13.319999694824219,13.34000015258789,2030900,0.0,0.0
2025-09-15 00:00:00-04:00,BYDDY,13.890000343322754,13.930000305175781,13.850000381469727,13.890000343322754,3812300,0.0,0.0
2025-09-16 00:00:00-04:00,BYDDY,14.0600004196167,14.229999542236328,14.029999732971191,14.210000038146973,2093800,0.0,0.0
2025-09-17 00:00:00-04:00,BYDDY,14.550000190734863,14.5600004196167,14.34000015258789,14.449999809265137,1841800,0.0,0.0
2025-09-18 00:00:00-04:00,BYDDY,14.489999771118164,14.539999961853027,14.399999618530273,14.489999771118164,1283000,0.0,0.0
2025-09-19 00:00:00-04:00,BYDDY,14.59000015258789,14.640000343322754,14.5,14.529999732971191,1244300,0.0,0.0
2025-09-22 00:00:00-04:00,BYDDY,14.050000190734863,14.15999984741211,13.949999809265137,13.979999542236328,5307100,0.0,0.0
2025-09-23 00:00:00-04:00,BYDDY,13.670000076293945,13.680000305175781,13.539999961853027,13.569999694824219,2768300,0.0,0.0
2025-09-24 00:00:00-04:00,BYDDY,13.5,13.510000228881836,13.430000305175781,13.460000038146973,3149500,0.0,0.0
2025-09-25 00:00:00-04:00,BYDDY,13.8100004196167,13.829999923706055,13.710000038146973,13.789999961853027,1519300,0.0,0.0
2025-09-26 00:00:00-04:00,BYDDY,13.600000381469727,13.680000305175781,13.579999923706055,13.65999984741211,1418300,0.0,0.0
2025-09-29 00:00:00-04:00,BYDDY,13.949999809265137,13.970000267028809,13.859999656677246,13.920000076293945,1578200,0.0,0.0
2025-09-30 00:00:00-04:00,BYDDY,14.100000381469727,14.149999618530273,14.020000457763672,14.09000015258789,2258600,0.0,0.0
2025-10-01 00:00:00-04:00,BYDDY,14.079999923706055,14.180000305175781,14.079999923706055,14.149999618530273,1513400,0.0,0.0
2025-10-02 00:00:00-04:00,BYDDY,14.520000457763672,14.579999923706055,14.399999618530273,14.399999618530273,1909800,0.0,0.0
2025-10-03 00:00:00-04:00,BYDDY,14.100000381469727,14.130000114440918,13.880000114440918,13.899999618530273,2807500,0.0,0.0
2025-10-06 00:00:00-04:00,BYDDY,13.869999885559082,14.0,13.819999694824219,13.979999542236328,1615000,0.0,0.0
2025-10-07 00:00:00-04:00,BYDDY,13.9399995803833,14.0,13.789999961853027,13.8100004196167,1834600,0.0,0.0
2025-10-08 00:00:00-04:00,BYDDY,14.039999961853027,14.09000015258789,13.970000267028809,14.09000015258789,1340100,0.0,0.0
2025-10-09 00:00:00-04:00,BYDDY,14.100000381469727,14.149999618530273,13.8100004196167,13.859999656677246,2384800,0.0,0.0
2025-10-10 00:00:00-04:00,BYDDY,13.859999656677246,13.949999809265137,13.100000381469727,13.119999885559082,4212300,0.0,0.0
2025-10-13 00:00:00-04:00,BYDDY,13.569999694824219,13.65999984741211,13.470000267028809,13.5,1673800,0.0,0.0
2025-10-14 00:00:00-04:00,BYDDY,13.5,13.529999732971191,13.329999923706055,13.479999542236328,2220400,0.0,0.0
2025-10-15 00:00:00-04:00,BYDDY,13.899999618530273,13.930000305175781,13.710000038146973,13.789999961853027,2300400,0.0,0.0
2025-10-16 00:00:00-04:00,BYDDY,13.779999732971191,13.9399995803833,13.720000267028809,13.789999961853027,2750000,0.0,0.0
2025-10-17 00:00:00-04:00,BYDDY,13.420000076293945,13.649999618530273,13.399999618530273,13.640000343322754,2175200,0.0,0.0
2025-10-20 00:00:00-04:00,BYDDY,13.5,13.65999984741211,13.4399995803833,13.649999618530273,1184700,0.0,0.0
2025-10-21 00:00:00-04:00,BYDDY,13.399999618530273,13.4399995803833,13.25,13.289999961853027,2286100,0.0,0.0
2025-10-22 00:00:00-04:00,BYDDY,13.210000038146973,13.270000457763672,13.119999885559082,13.210000038146973,1924000,0.0,0.0
2025-10-23 00:00:00-04:00,BYDDY,13.319999694824219,13.479999542236328,13.289999961853027,13.449999809265137,1653800,0.0,0.0
2025-10-24 00:00:00-04:00,BYDDY,13.430000305175781,13.430000305175781,13.359999656677246,13.369999885559082,1191900,0.0,0.0
2025-10-27 00:00:00-04:00,BYDDY,13.600000381469727,13.609999656677246,13.520000457763672,13.579999923706055,1693600,0.0,0.0
2025-10-28 00:00:00-04:00,BYDDY,13.529999732971191,13.59000015258789,13.460000038146973,13.550000190734863,2482800,0.0,0.0
2025-10-29 00:00:00-04:00,BYDDY,13.600000381469727,13.609999656677246,13.460000038146973,13.510000228881836,1483600,0.0,0.0
2025-10-30 00:00:00-04:00,BYDDY,13.220000267028809,13.25,12.890000343322754,12.949999809265137,4371800,0.0,0.0
2025-10-31 00:00:00-04:00,BYDDY,12.84000015258789,12.949999809265137,12.770000457763672,12.9399995803833,1969600,0.0,0.0
2025-11-03 00:00:00-05:00,BYDDY,12.729999542236328,12.779999732971191,12.550000190734863,12.609999656677246,3074600,0.0,0.0
2025-11-04 00:00:00-05:00,BYDDY,12.350000381469727,12.40999984741211,12.260000228881836,12.289999961853027,3094900,0.0,0.0
2025-11-05 00:00:00-05:00,BYDDY,12.199999809265137,12.319999694824219,12.199999809265137,12.279999732971191,1442200,0.0,0.0
2025-11-06 00:00:00-05:00,BYDDY,12.529999732971191,12.550000190734863,12.380000114440918,12.449999809265137,1130700,0.0,0.0
2025-11-07 00:00:00-05:00,BYDDY,12.4399995803833,12.479999542236328,12.279999732971191,12.369999885559082,3307100,0.0,0.0
2025-11-10 00:00:00-05:00,BYDDY,13.119999885559082,13.180000305175781,12.960000038146973,13.09000015258789,1762600,0.0,0.0
2025-11-11 00:00:00-05:00,BYDDY,13.0,13.0600004196167,12.960000038146973,12.960000038146973,830900,0.0,0.0
2025-11-12 00:00:00-05:00,BYDDY,12.880000114440918,12.899999618530273,12.770000457763672,12.789999961853027,1991200,0.0,0.0
2025-11-13 00:00:00-05:00,BYDDY,13.140000343322754,13.180000305175781,12.90999984741211,12.949999809265137,1636100,0.0,0.0
2025-11-14 00:00:00-05:00,BYDDY,12.680000305175781,12.960000038146973,12.670000076293945,12.829999923706055,2118500,0.0,0.0
2025-11-17 00:00:00-05:00,BYDDY,12.84000015258789,12.899999618530273,12.619999885559082,12.6899995803833,937400,0.0,0.0
2025-11-18 00:00:00-05:00,BYDDY,12.40999984741211,12.460000038146973,12.350000381469727,12.390000343322754,1815000,0.0,0.0
2025-11-19 00:00:00-05:00,BYDDY,12.3100004196167,12.329999923706055,12.180000305175781,12.239999771118164,1355700,0.0,0.0
2025-11-20 00:00:00-05:00,BYDDY,12.220000267028809,12.260000228881836,11.90999984741211,11.920000076293945,1784700,0.0,0.0
2025-11-21 00:00:00-05:00,BYDDY,11.850000381469727,12.039999961853027,11.8100004196167,12.0,2239100,0.0,0.0
2025-11-24 00:00:00-05:00,BYDDY,12.119999885559082,12.239999771118164,12.119999885559082,12.210000038146973,1347600,0.0,0.0
2025-11-25 00:00:00-05:00,BYDDY,12.289999961853027,12.34000015258789,12.220000267028809,12.279999732971191,1765200,0.0,0.0
2025-11-26 00:00:00-05:00,BYDDY,12.569999694824219,12.649999618530273,12.0600004196167,12.399999618530273,1998800,0.0,0.0
2025-11-28 00:00:00-05:00,BYDDY,12.399999618530273,12.59000015258789,12.359999656677246,12.529999732971191,565300,0.0,0.0
2025-12-01 00:00:00-05:00,BYDDY,12.5,12.630000114440918,12.5,12.619999885559082,1715900,0.0,0.0
2025-12-02 00:00:00-05:00,BYDDY,12.760000228881836,12.819999694824219,12.680000305175781,12.75,1159100,0.0,0.0
2025-12-03 00:00:00-05:00,BYDDY,12.5600004196167,12.600000381469727,12.510000228881836,12.569999694824219,1055100,0.0,0.0
2025-12-04 00:00:00-05:00,BYDDY,12.569999694824219,12.59000015258789,12.529999732971191,12.59000015258789,1130600,0.0,0.0
2025-12-05 00:00:00-05:00,BYDDY,12.6899995803833,12.720000267028809,12.510000228881836,12.600000381469727,1835500,0.0,0.0
2025-12-08 00:00:00-05:00,BYDDY,12.699999809265137,12.75,12.579999923706055,12.720000267028809,3480100,0.0,0.0
2025-12-09 00:00:00-05:00,BYDDY,12.5,12.550000190734863,12.449999809265137,12.5,1185800,0.0,0.0
2025-12-10 00:00:00-05:00,BYDDY,12.529999732971191,12.600000381469727,12.460000038146973,12.5600004196167,1445900,0.0,0.0
2025-12-11 00:00:00-05:00,BYDDY,12.539999961853027,12.579999923706055,12.4399995803833,12.569999694824219,1044500,0.0,0.0
2025-12-12 00:00:00-05:00,BYDDY,12.569999694824219,12.670000076293945,12.34000015258789,12.359999656677246,808500,0.0,0.0
2025-12-15 00:00:00-05:00,BYDDY,12.260000228881836,12.329999923706055,12.199999809265137,12.210000038146973,894700,0.0,0.0
2025-12-16 00:00:00-05:00,BYDDY,12.109999656677246,12.149999618530273,12.039999961853027,12.109999656677246,1128000,0.0,0.0
2025-12-17 00:00:00-05:00,BYDDY,12.199999809265137,12.229999542236328,12.0,12.029999732971191,1941100,0.0,0.0
2025-12-18 00:00:00-05:00,BYDDY,12.050000190734863,12.119999885559082,12.010000228881836,12.020000457763672,923300,0.0,0.0
2025-12-19 00:00:00-05:00,BYDDY,12.0,12.0600004196167,11.949999809265137,12.0,1801800,0.0,0.0
2025-12-22 00:00:00-05:00,BYDDY,12.0,12.0600004196167,11.949999809265137,12.0,2132800,0.0,0.0
2025-12-23 00:00:00-05:00,BYDDY,11.90999984741211,11.920000076293945,11.829999923706055,11.90999984741211,1446400,0.0,0.0
2025-12-24 00:00:00-05:00,BYDDY,12.0,12.0,11.960000038146973,12.0,474000,0.0,0.0
2025-12-26 00:00:00-05:00,BYDDY,12.199999809265137,12.59000015258789,12.180000305175781,12.5,2631000,0.0,0.0
2025-12-29 00:00:00-05:00,BYDDY,12.529999732971191,12.550000190734863,12.380000114440918,12.460000038146973,1324300,0.0,0.0
2025-12-30 00:00:00-05:00,BYDDY,12.489999771118164,12.569999694824219,12.489999771118164,12.529999732971191,1893200,0.0,0.0
2025-12-31 00:00:00-05:00,BYDDY,12.289999961853027,12.350000381469727,12.100000381469727,12.109999656677246,1566800,0.0,0.0
2026-01-02 00:00:00-05:00,BYDDY,12.6899995803833,12.800000190734863,12.640000343322754,12.760000228881836,2580800,0.0,0.0
2026-01-05 00:00:00-05:00,BYDDY,12.460000038146973,12.470000267028809,12.25,12.470000267028809,2430200,0.0,0.0
2026-01-06 00:00:00-05:00,BYDDY,12.75,12.760000228881836,12.609999656677246,12.609999656677246,1485500,0.0,0.0
2026-01-07 00:00:00-05:00,BYDDY,12.3100004196167,12.34000015258789,12.100000381469727,12.100000381469727,2219600,0.0,0.0
2026-01-08 00:00:00-05:00,BYDDY,12.100000381469727,12.220000267028809,12.069999694824219,12.1899995803833,808800,0.0,0.0
2026-01-09 00:00:00-05:00,BYDDY,12.149999618530273,12.1899995803833,12.079999923706055,12.119999885559082,1549900,0.0,0.0
2026-01-12 00:00:00-05:00,BYDDY,12.260000228881836,12.479999542236328,12.260000228881836,12.4399995803833,1616800,0.0,0.0
2026-01-13 00:00:00-05:00,BYDDY,12.5,12.5,12.359999656677246,12.390000343322754,1156800,0.0,0.0
2026-01-14 00:00:00-05:00,BYDDY,12.359999656677246,12.449999809265137,12.350000381469727,12.399999618530273,1306300,0.0,0.0
2026-01-15 00:00:00-05:00,BYDDY,12.649999618530273,13.0,12.59000015258789,12.84000015258789,2811900,0.0,0.0
2026-01-16 00:00:00-05:00,BYDDY,12.850000381469727,12.850000381469727,12.520000457763672,12.699999809265137,2556300,0.0,0.0
2026-01-20 00:00:00-05:00,BYDDY,12.40999984741211,12.4399995803833,12.279999732971191,12.3100004196167,2397300,0.0,0.0
2026-01-21 00:00:00-05:00,BYDDY,12.670000076293945,12.800000190734863,12.630000114440918,12.75,1881700,0.0,0.0
2026-01-22 00:00:00-05:00,BYDDY,12.84000015258789,12.890000343322754,12.819999694824219,12.829999923706055,1419100,0.0,0.0
2026-01-23 00:00:00-05:00,BYDDY,12.760000228881836,12.800000190734863,12.65999984741211,12.779999732971191,1777100,0.0,0.0
2026-01-26 00:00:00-05:00,BYDDY,12.579999923706055,12.680000305175781,12.550000190734863,12.630000114440918,1242400,0.0,0.0
2026-01-27 00:00:00-05:00,BYDDY,12.630000114440918,12.710000038146973,12.569999694824219,12.680000305175781,1148000,0.0,0.0
2026-01-28 00:00:00-05:00,BYDDY,13.029999732971191,13.050000190734863,12.949999809265137,13.010000228881836,1340800,0.0,0.0
2026-01-29 00:00:00-05:00,BYDDY,12.970000267028809,13.050000190734863,12.699999809265137,12.9399995803833,1406200,0.0,0.0
2026-01-30 00:00:00-05:00,BYDDY,12.510000228881836,12.569999694824219,12.279999732971191,12.369999885559082,1735400,0.0,0.0
2026-02-02 00:00:00-05:00,BYDDY,11.859999656677246,11.869999885559082,11.5,11.5600004196167,5599500,0.0,0.0
2026-02-03 00:00:00-05:00,BYDDY,11.479999542236328,11.520000457763672,11.239999771118164,11.34000015258789,5225400,0.0,0.0
2026-02-04 00:00:00-05:00,BYDDY,11.460000038146973,11.479999542236328,11.199999809265137,11.270000457763672,3426000,0.0,0.0
2026-02-05 00:00:00-05:00,BYDDY,11.510000228881836,11.600000381469727,11.399999618530273,11.510000228881836,2517000,0.0,0.0
2026-02-06 00:00:00-05:00,BYDDY,11.880000114440918,12.079999923706055,11.869999885559082,12.069999694824219,1836700,0.0,0.0
2026-02-09 00:00:00-05:00,BYDDY,11.949999809265137,12.0600004196167,11.90999984741211,12.0,1269300,0.0,0.0
2026-02-10 00:00:00-05:00,BYDDY,12.1899995803833,12.300000190734863,12.170000076293945,12.289999961853027,1376600,0.0,0.0
2026-02-11 00:00:00-05:00,BYDDY,12.579999923706055,12.640000343322754,12.5,12.640000343322754,1229700,0.0,0.0
2026-02-12 00:00:00-05:00,BYDDY,12.609999656677246,12.619999885559082,12.319999694824219,12.430000305175781,1583300,0.0,0.0
2026-02-13 00:00:00-05:00,BYDDY,12.119999885559082,12.34000015258789,12.029999732971191,12.260000228881836,2619800,0.0,0.0
2026-02-17 00:00:00-05:00,BYDDY,12.279999732971191,12.489999771118164,12.270000457763672,12.4399995803833,1337500,0.0,0.0
2026-02-18 00:00:00-05:00,BYDDY,12.5,12.550000190734863,12.449999809265137,12.520000457763672,1257300,0.0,0.0
2026-02-19 00:00:00-05:00,BYDDY,12.449999809265137,12.489999771118164,12.350000381469727,12.489999771118164,966700,0.0,0.0
2026-02-20 00:00:00-05:00,BYDDY,12.15999984741211,12.430000305175781,12.130000114440918,12.40999984741211,992900,0.0,0.0
2026-02-23 00:00:00-05:00,BYDDY,12.6899995803833,12.770000457763672,12.569999694824219,12.619999885559082,1871000,0.0,0.0
2026-02-24 00:00:00-05:00,BYDDY,12.6899995803833,12.8100004196167,12.619999885559082,12.760000228881836,1126200,0.0,0.0
2026-02-25 00:00:00-05:00,BYDDY,12.640000343322754,12.65999984741211,12.510000228881836,12.649999618530273,1324000,0.0,0.0
2026-02-26 00:00:00-05:00,BYDDY,12.15999984741211,12.170000076293945,11.979999542236328,12.069999694824219,2653300,0.0,0.0
2026-02-27 00:00:00-05:00,BYDDY,12.050000190734863,12.079999923706055,11.979999542236328,12.010000228881836,901700,0.0,0.0
2026-03-02 00:00:00-05:00,BYDDY,12.449999809265137,12.670000076293945,12.449999809265137,12.65999984741211,3647900,0.0,0.0
2026-03-03 00:00:00-05:00,BYDDY,12.079999923706055,12.180000305175781,11.880000114440918,12.09000015258789,1797700,0.0,0.0
2026-03-04 00:00:00-05:00,BYDDY,12.1899995803833,12.319999694824219,12.130000114440918,12.300000190734863,1138100,0.0,0.0
2026-03-05 00:00:00-05:00,BYDDY,11.819999694824219,11.880000114440918,11.6899995803833,11.829999923706055,4447800,0.0,0.0
2026-03-06 00:00:00-05:00,BYDDY,11.739999771118164,11.890000343322754,11.720000267028809,11.829999923706055,1439000,0.0,0.0
2026-03-09 00:00:00-04:00,BYDDY,12.399999618530273,12.579999923706055,12.3100004196167,12.510000228881836,3083800,0.0,0.0
2026-03-10 00:00:00-04:00,BYDDY,12.300000190734863,12.430000305175781,12.220000267028809,12.279999732971191,1203000,0.0,0.0
2026-03-11 00:00:00-04:00,BYDDY,12.40999984741211,12.489999771118164,12.359999656677246,12.430000305175781,928600,0.0,0.0
2026-03-12 00:00:00-04:00,BYDDY,12.380000114440918,12.470000267028809,12.300000190734863,12.390000343322754,1449800,0.0,0.0
2026-03-13 00:00:00-04:00,BYDDY,12.369999885559082,12.449999809265137,12.25,12.279999732971191,975900,0.0,0.0
2026-03-16 00:00:00-04:00,BYDDY,13.149999618530273,13.319999694824219,13.130000114440918,13.270000457763672,3143900,0.0,0.0
2026-03-17 00:00:00-04:00,BYDDY,13.329999923706055,13.380000114440918,13.25,13.25,1362500,0.0,0.0
2026-03-18 00:00:00-04:00,BYDDY,12.960000038146973,12.960000038146973,12.800000190734863,12.819999694824219,2355000,0.0,0.0
2026-03-19 00:00:00-04:00,BYDDY,12.9399995803833,13.119999885559082,12.90999984741211,13.09000015258789,2375000,0.0,0.0
2026-03-20 00:00:00-04:00,BYDDY,13.109999656677246,13.149999618530273,12.890000343322754,12.949999809265137,1430100,0.0,0.0
2026-03-23 00:00:00-04:00,BYDDY,13.170000076293945,13.4399995803833,13.149999618530273,13.350000381469727,2139900,0.0,0.0
2026-03-24 00:00:00-04:00,BYDDY,13.479999542236328,13.600000381469727,13.399999618530273,13.579999923706055,1778300,0.0,0.0
2026-03-25 00:00:00-04:00,BYDDY,13.59000015258789,13.59000015258789,13.5,13.569999694824219,1088500,0.0,0.0
2026-03-26 00:00:00-04:00,BYDDY,13.100000381469727,13.239999771118164,13.050000190734863,13.100000381469727,1637500,0.0,0.0
2026-03-27 00:00:00-04:00,BYDDY,13.319999694824219,13.399999618530273,12.369999885559082,12.390000343322754,2973700,0.0,0.0
2026-03-30 00:00:00-04:00,BYDDY,13.369999885559082,13.369999885559082,13.199999809265137,13.289999961853027,2929200,0.0,0.0
2026-03-31 00:00:00-04:00,BYDDY,13.399999618530273,13.6899995803833,13.380000114440918,13.630000114440918,1743900,0.0,0.0
2026-04-01 00:00:00-04:00,BYDDY,13.420000076293945,13.479999542236328,13.270000457763672,13.319999694824219,2112600,0.0,0.0
2026-04-02 00:00:00-04:00,BYDDY,13.229999542236328,13.319999694824219,13.100000381469727,13.3100004196167,1349100,0.0,0.0
2026-04-06 00:00:00-04:00,BYDDY,13.3100004196167,13.359999656677246,13.149999618530273,13.199999809265137,1455500,0.0,0.0
